Position,Number,Name,Pos_in_swim,Swim_time,T1,Pos_in_bike,Bike_time,T2,Pos_in_run,Run_time,Race_control,Time,Rank,Category
485.,1553,LUANG APHAY Laurent,190,25:28,3:01,631,1:51:58,1:30,594,36:59,Finish,2:58:57,25/117,M50-54
486.,432,POUVREAU Thomas,155,25:03,3:08,523,1:48:19,1:38,880,40:47,Finish,2:58:58,57/174,M35-39
487.,1371,LEROY Jocelyn,811,31:54,3:22,448,1:45:57,1:40,534,36:11,Finish,2:59:06,75/221,M30-34
488.,504,DE CHEZELLES Stanislas,1000,34:17,4:14,444,1:45:45,2:09,290,32:43,Finish,2:59:10,41/72,M20-24
489.,291,MALCOURANT Arthur,461,28:48,4:18,533,1:48:36,1:37,521,35:59,Finish,2:59:21,97/200,M25-29
490.,1578,KLEIN Edouard,482,29:01,5:28,453,1:46:06,2:17,565,36:37,Finish,2:59:30,26/117,M50-54
491.,1636,LACOUR Adrien,1162,36:07,3:31,413,1:44:36,1:09,389,34:09,Finish,2:59:34,98/200,M25-29
493.,961,NR 961,503,29:11,5:04,461,1:46:27,3:07,503,35:46,Finish,2:59:37,1/1,XXX
494.,1519,BRUE Thomas,500,29:07,3:56,470,1:46:45,2:26,640,37:31,Finish,2:59:47,76/221,M30-34
495.,307,GUIGUET Valentin,662,30:34,2:30,603,1:51:04,1:11,418,34:30,Finish,2:59:51,99/200,M25-29
496.,1153,LORENZEN Kim,832,32:08,3:57,488,1:47:30,2:19,365,33:56,Finish,2:59:53,31/118,M45-49
497.,634,CROCE Jérémy,1111,35:19,5:40,313,1:39:39,2:23,597,37:02,Finish,3:00:05,100/200,M25-29
499.,1052,TOBEILEM Alan,153,25:02,2:04,534,1:48:36,1:29,1016,42:57,Finish,3:00:09,14/24,M18-19
500.,1329,CARREL Romain,118,24:14,3:23,621,1:51:32,2:05,742,38:53,Finish,3:00:09,58/174,M35-39
503.,615,MASSRI Alexandre,1013,34:23,4:42,456,1:46:10,2:45,257,32:22,Finish,3:00:23,59/174,M35-39
505.,289,MAGIS Bastien,1241,37:59,4:23,409,1:44:10,1:47,273,32:31,Finish,3:00:52,101/200,M25-29
506.,1587,BROQUA Jean,1030,34:34,,-,,,-,,Finish,3:01:00,77/221,M30-34
507.,1050,AMELINEAU Cyrille,332,27:33,3:12,678,1:53:43,1:31,450,35:00,Finish,3:01:01,32/118,M45-49
508.,1155,HINRICHSEN Peer,413,28:25,4:43,567,1:49:47,1:58,538,36:13,Finish,3:01:09,11/74,M55-59
509.,1304,ZIMMERMANN Daniel,1135,35:37,4:10,430,1:45:24,1:57,375,34:02,Finish,3:01:12,60/174,M35-39
511.,1280,DELAGE Alexandre,909,33:08,5:50,526,1:48:27,1:48,243,32:12,Finish,3:01:26,78/221,M30-34
512.,420,CADESTIN Charles,553,29:42,4:04,545,1:49:01,1:56,570,36:42,Finish,3:01:26,61/174,M35-39
513.,511,JIMENEZ RUIZ Ricardo Jesus,315,27:19,5:06,447,1:45:51,2:21,885,40:52,Finish,3:01:31,27/117,M50-54
514.,1310,PERE Frédéric,991,34:11,3:18,505,1:48:00,1:58,382,34:04,Finish,3:01:33,28/117,M50-54
515.,1112,SCHOTMAN Ronald,405,28:16,3:59,608,1:51:14,2:48,467,35:15,Finish,3:01:35,33/118,M45-49
516.,1173,GIORDANO Timothé,438,28:40,2:52,646,1:52:40,1:37,504,35:46,Finish,3:01:37,79/221,M30-34
517.,100,CAILLEAU Jocelyn,383,28:03,2:57,701,1:54:14,1:21,451,35:01,Finish,3:01:38,42/72,M20-24
519.,1265,SEIDENBINDER Martin,727,31:15,5:06,483,1:47:15,2:06,514,35:55,Finish,3:01:39,80/221,M30-34
520.,510,LOPEZ TEJEDOR Alfredo,448,28:44,3:45,610,1:51:17,1:51,524,36:03,Finish,3:01:41,8/48,M60-64
521.,519,CERVERA Pablo,258,26:26,4:53,669,1:53:28,2:02,440,34:51,Finish,3:01:42,62/174,M35-39
522.,1020,MELINTE Constantin,635,30:23,3:28,570,1:49:54,1:58,523,36:01,Finish,3:01:47,34/118,M45-49
524.,254,CAULLET Olivier,696,30:53,2:57,443,1:45:44,2:04,836,40:13,Finish,3:01:53,12/74,M55-59
525.,564,CASIMIRIUS Tony,751,31:27,4:59,359,1:41:51,3:26,833,40:10,Finish,3:01:55,29/117,M50-54
526.,1067,ESNAULT Eric,1231,37:37,3:20,463,1:46:33,1:48,282,32:35,Finish,3:01:55,38/110,M40-44
527.,1488,CATIN Anthony,1232,37:39,3:43,439,1:45:35,2:00,312,33:07,Finish,3:02:06,63/174,M35-39
529.,859,BECKER Björn,1061,34:52,4:12,467,1:46:44,2:29,358,33:50,Finish,3:02:09,102/200,M25-29
530.,447,BEY Aurélien,504,29:12,3:19,633,1:52:00,1:43,522,36:01,Finish,3:02:16,64/174,M35-39
531.,1335,BOUCHET Romain,1023,34:29,6:34,358,1:41:51,1:57,634,37:28,Finish,3:02:20,103/200,M25-29
532.,1221,MAS Damien,1080,35:02,4:34,376,1:42:37,2:22,654,37:43,Finish,3:02:21,39/110,M40-44
533.,294,COPPIN Nathan,615,30:09,3:25,626,1:51:45,1:33,482,35:29,Finish,3:02:23,104/200,M25-29
534.,1359,DUMONTEL Jérôme,1155,36:01,5:01,344,1:41:23,1:22,726,38:40,Finish,3:02:30,35/118,M45-49
535.,1147,VAN DEN BERG Paul,371,27:56,2:39,347,1:41:32,1:29,1265,49:04,Finish,3:02:41,105/200,M25-29
537.,1373,MASSON Ugo,673,30:39,4:34,477,1:47:02,2:38,668,37:52,Finish,3:02:46,43/72,M20-24
538.,31,ROUX DE BEZIEUX Arnaud,912,33:09,5:08,476,1:47:01,2:59,415,34:29,Finish,3:02:47,13/74,M55-59
539.,126,DEFRANCE Vincent,815,31:58,3:26,480,1:47:04,1:32,743,38:53,Finish,3:02:55,81/221,M30-34
541.,1480,LARCHE Lucas,382,28:03,5:47,531,1:48:35,1:39,752,38:59,Finish,3:03:04,106/200,M25-29
542.,1625,PARIS Benjamin,936,33:26,5:10,578,1:50:04,2:07,253,32:18,Finish,3:03:07,82/221,M30-34
543.,717,WHITFORD Neal,882,32:48,6:04,1151,2:15:52,,-,,Finish,3:03:11,40/110,M40-44
545.,1217,GUYOMARD Pascal,642,30:26,2:51,519,1:48:15,2:45,745,38:53,Finish,3:03:13,30/117,M50-54
547.,1134,DEKKER Rian,238,26:11,3:37,658,1:53:01,1:54,722,38:36,Finish,3:03:20,9/48,M60-64
548.,1135,GEILEN Mario,225,26:01,3:45,698,1:54:11,2:18,599,37:03,Finish,3:03:20,14/74,M55-59
549.,1615,PERRIGAULT Mathis,496,29:06,4:19,503,1:47:54,3:30,734,38:47,Finish,3:03:37,107/200,M25-29
550.,1298,THIBAUD LEGROS Maxime,1038,34:39,4:25,306,1:39:18,2:41,996,42:40,Finish,3:03:45,83/221,M30-34
551.,284,FLASSE Cédric,1183,36:24,4:10,303,1:39:14,2:58,890,41:00,Finish,3:03:48,36/118,M45-49
552.,914,VIEU-BRASSEUR Antoine,663,30:35,3:32,581,1:50:15,1:42,671,37:53,Finish,3:03:58,65/174,M35-39
553.,1182,JOFFREY Montabord,698,30:55,4:11,541,1:48:45,1:54,701,38:14,Finish,3:04:01,84/221,M30-34
555.,218,VANDENBERGHE Bernd,167,25:11,4:00,699,1:54:11,2:01,724,38:38,Finish,3:04:03,66/174,M35-39
556.,1256,PETITEAU Clément,1219,37:21,3:49,429,1:45:23,2:03,479,35:26,Finish,3:04:04,44/72,M20-24
558.,1375,BARRIER Baptiste,1282,39:11,4:39,406,1:44:07,2:12,386,34:08,Finish,3:04:20,108/200,M25-29
560.,1318,THONNELIER Julien,306,27:10,3:09,723,1:55:07,2:00,588,36:54,Finish,3:04:23,41/110,M40-44
561.,1093,GIRAUD Nicolas,654,30:31,4:24,530,1:48:33,1:57,758,39:06,Finish,3:04:32,85/221,M30-34
563.,79,GABOLDE Sylvain,1174,36:15,3:24,516,1:48:13,2:28,400,34:17,Finish,3:04:39,10/48,M60-64
565.,624,WEIS Alexandre,1248,38:11,3:58,428,1:45:19,1:53,469,35:17,Finish,3:04:41,67/174,M35-39
568.,679,HOLMES Spencer,795,31:44,6:21,454,1:46:07,2:45,656,37:46,Finish,3:04:45,37/118,M45-49
569.,896,LE TENNIER Maxime,421,28:33,3:59,602,1:51:04,4:05,602,37:04,Finish,3:04:47,68/174,M35-39
570.,343,PIETROPINTO Julien,412,28:23,3:47,562,1:49:37,2:35,852,40:25,Finish,3:04:49,86/221,M30-34
571.,1095,VANDERMEERSCH Thomas,374,27:58,4:43,673,1:53:35,2:10,550,36:23,Finish,3:04:50,87/221,M30-34
573.,500,RENAUDIE Tristan,1138,35:39,5:59,496,1:47:44,4:00,202,31:33,Finish,3:04:57,45/72,M20-24
574.,1288,HATTON Simon,786,31:39,4:08,591,1:50:43,2:32,513,35:53,Finish,3:04:57,88/221,M30-34
575.,499,LECOINTRE Alexandre,311,27:16,3:59,729,1:55:17,2:24,520,35:59,Finish,3:04:57,89/221,M30-34
576.,700,HADEN Nat,964,33:54,4:05,614,1:51:26,1:37,364,33:55,Finish,3:05:00,38/118,M45-49
577.,382,HAUMONT David,829,32:07,3:07,654,1:52:45,1:45,466,35:15,Finish,3:05:01,31/117,M50-54
580.,312,ROLIN Maxime,1114,35:21,4:58,284,1:38:31,2:37,1062,43:41,Finish,3:05:10,90/221,M30-34
581.,48,BIRAN David,677,30:41,3:45,539,1:48:41,2:21,811,39:41,Finish,3:05:11,69/174,M35-39
582.,1602,TRAN-TO Maxime,554,29:42,3:23,629,1:51:56,1:55,700,38:14,Finish,3:05:11,42/110,M40-44
583.,1411,VEXANE Renaud,1298,39:34,4:05,436,1:45:32,1:39,402,34:20,Finish,3:05:13,70/174,M35-39
584.,725,DUMBUYA Mustapha,928,33:20,7:05,472,1:46:52,3:31,407,34:24,Finish,3:05:14,91/221,M30-34
585.,1090,BALCON Edouard,423,28:34,3:28,661,1:53:02,2:05,687,38:05,Finish,3:05:15,92/221,M30-34
586.,1502,HENRION Yannick,86,23:15,5:15,774,1:57:15,2:10,618,37:20,Finish,3:05:16,109/200,M25-29
587.,788,KRAFFT Thierry,960,33:52,5:04,459,1:46:14,2:18,658,37:47,Finish,3:05:17,15/74,M55-59
588.,1394,DE LEPINAU Romaric,250,26:18,2:58,624,1:51:39,1:43,1004,42:46,Finish,3:05:25,93/221,M30-34
589.,1383,MARTIN BUCHER Fabien,639,30:24,4:32,554,1:49:13,1:45,800,39:34,Finish,3:05:30,94/221,M30-34
590.,1343,DA COSTA Morgan,1002,34:18,6:05,394,1:43:45,1:50,799,39:34,Finish,3:05:33,95/221,M30-34
591.,117,SIMON Geoffroy,866,32:38,3:05,511,1:48:07,1:43,821,39:58,Finish,3:05:33,96/221,M30-34
592.,1353,BRETON Sylvain,884,32:48,6:44,417,1:44:46,3:02,696,38:13,Finish,3:05:35,43/110,M40-44
593.,1462,DIDIER Benjamin,963,33:54,4:40,481,1:47:05,1:40,705,38:18,Finish,3:05:38,110/200,M25-29
595.,1599,BOUDET Nicolas,665,30:36,5:19,645,1:52:40,1:31,489,35:34,Finish,3:05:42,39/118,M45-49
596.,1028,DESPRAY Nicolas,1329,40:29,4:55,396,1:43:49,1:57,425,34:37,Finish,3:05:48,44/110,M40-44
597.,1248,GIRARD Pierre,1188,36:28,3:38,434,1:45:30,1:50,708,38:20,Finish,3:05:49,97/221,M30-34
599.,1552,TIERS Jean,892,32:52,4:29,571,1:49:58,2:04,564,36:35,Finish,3:05:59,45/110,M40-44
600.,121,SACHOT Paul,122,24:25,5:14,609,1:51:15,2:08,1020,43:02,Finish,3:06:06,46/72,M20-24
601.,815,L'AOT Sébastien,1197,36:43,4:06,551,1:49:08,2:10,376,34:03,Finish,3:06:12,32/117,M50-54
603.,299,DAVID Simon,607,30:04,3:58,557,1:49:21,2:41,832,40:08,Finish,3:06:14,111/200,M25-29
604.,904,MONOT Sebastien,1003,34:20,4:07,512,1:48:08,1:44,675,37:56,Finish,3:06:16,71/174,M35-39
605.,1483,GLOUX Mathieu,198,25:34,5:02,665,1:53:21,3:33,750,38:57,Finish,3:06:29,112/200,M25-29
606.,1338,PAGE Romain,350,27:45,5:09,600,1:51:02,3:10,783,39:25,Finish,3:06:33,98/221,M30-34
608.,1334,GUILLO Gregory,426,28:36,4:27,734,1:55:36,2:04,511,35:51,Finish,3:06:35,46/110,M40-44
609.,175,DROZIERE Antoine,84,23:13,4:30,773,1:57:14,3:41,674,37:56,Finish,3:06:36,113/200,M25-29
611.,459,FAVRE Lionel,1156,36:02,4:20,509,1:48:05,1:57,533,36:11,Finish,3:06:36,99/221,M30-34
612.,436,LAROCHE Antoine,729,31:17,3:47,583,1:50:16,1:53,780,39:22,Finish,3:06:37,100/221,M30-34
616.,1577,BERTOSSI Florian,1191,36:35,6:08,485,1:47:24,1:52,431,34:44,Finish,3:06:45,101/221,M30-34
617.,292,HANOT Maxime,902,33:02,4:02,587,1:50:40,1:35,632,37:27,Finish,3:06:48,114/200,M25-29
618.,78,BUIRON Jean-Philippe,558,29:44,3:48,563,1:49:39,1:28,970,42:09,Finish,3:06:49,33/117,M50-54
619.,157,CHEVILLEY Benoit,232,26:05,4:25,586,1:50:33,2:29,1037,43:19,Finish,3:06:53,40/118,M45-49
620.,170,GRANDGEORGE Valentin,814,31:58,3:31,465,1:46:41,1:38,1024,43:08,Finish,3:06:57,115/200,M25-29
623.,1486,JOZON Louis,787,31:40,3:46,510,1:48:06,2:39,894,41:03,Finish,3:07:16,102/221,M30-34
626.,1574,DELLWING Julien,982,34:06,3:56,605,1:51:08,1:58,532,36:10,Finish,3:07:20,47/72,M20-24
627.,1286,DUPUY David,845,32:21,4:52,555,1:49:18,3:23,626,37:24,Finish,3:07:20,103/221,M30-34
628.,1118,JACQUOT Ton,352,27:45,4:02,560,1:49:30,2:20,1064,43:43,Finish,3:07:22,2/10,M65-69
630.,1336,MASSOT Victor,710,31:02,4:43,706,1:54:39,2:34,410,34:26,Finish,3:07:25,104/221,M30-34
631.,1642,VERMOREL Nicolas,102,23:52,3:07,779,1:57:26,2:55,839,40:13,Finish,3:07:35,41/118,M45-49
632.,701,DARNELL Addam,422,28:34,3:58,652,1:52:45,1:43,860,40:35,Finish,3:07:36,72/174,M35-39
634.,1531,ANDRE Charles,563,29:45,3:00,820,1:59:02,1:32,404,34:23,Finish,3:07:44,105/221,M30-34
635.,858,FILGER Moritz,373,27:58,3:41,670,1:53:29,1:53,877,40:46,Finish,3:07:50,73/174,M35-39
636.,1066,ROUZE Simon,1034,34:35,3:45,644,1:52:33,1:15,498,35:40,Finish,3:07:51,74/174,M35-39
637.,667,LEE Benjamin,468,28:53,3:31,720,1:55:04,1:32,736,38:49,Finish,3:07:51,47/110,M40-44
638.,699,SMALLWOOD Michael,439,28:40,3:43,606,1:51:10,2:19,960,42:00,Finish,3:07:54,1/3,M75-79
639.,1057,RATON Patrick,693,30:51,3:03,630,1:51:58,1:46,841,40:16,Finish,3:07:56,16/74,M55-59
640.,1255,RICHARD Romain,716,31:06,4:43,590,1:50:42,2:20,761,39:07,Finish,3:08:01,106/221,M30-34
641.,1384,HALTER Benjamin,922,33:17,4:02,544,1:48:57,2:36,766,39:09,Finish,3:08:04,75/174,M35-39
642.,632,MANIN Guillaume,1400,43:58,5:13,279,1:38:19,2:34,681,38:00,Finish,3:08:06,107/221,M30-34
643.,918,LOISEAU Nicolas,658,30:33,4:18,399,1:43:52,2:43,1196,46:40,Finish,3:08:09,48/110,M40-44
645.,1449,BOUVIER Valentin,1076,35:01,3:42,553,1:49:13,4:38,493,35:37,Finish,3:08:12,116/200,M25-29
646.,636,AYACHE Maxime,1028,34:33,4:06,542,1:48:48,3:18,630,37:26,Finish,3:08:13,117/200,M25-29
647.,1068,TRIPARD Arsène,1160,36:06,6:49,525,1:48:26,2:45,391,34:12,Finish,3:08:19,118/200,M25-29
648.,451,AVIAS Vincent,270,26:34,6:56,788,1:57:52,2:43,392,34:14,Finish,3:08:20,49/110,M40-44
649.,298,DE PLAEN Romain,926,33:18,3:58,726,1:55:12,1:27,414,34:28,Finish,3:08:25,50/110,M40-44
650.,315,RIU Christophe,1161,36:07,2:59,638,1:52:11,1:18,512,35:52,Finish,3:08:28,42/118,M45-49
651.,488,FAURIE Romain,432,28:38,4:04,769,1:57:03,2:16,553,36:26,Finish,3:08:29,76/174,M35-39
652.,894,PERON Nicolas,433,28:38,4:29,751,1:56:05,2:13,598,37:03,Finish,3:08:30,51/110,M40-44
654.,892,VILBOUX Jérôme,1250,38:14,4:02,427,1:45:18,2:03,748,38:55,Finish,3:08:34,52/110,M40-44
655.,497,GUILLAND Antoine,904,33:03,3:12,569,1:49:52,1:59,854,40:26,Finish,3:08:35,48/72,M20-24
656.,809,DESBOURDES Romain,104,23:55,3:39,818,1:58:57,1:20,874,40:45,Finish,3:08:37,108/221,M30-34
657.,1386,MASSON Florent,1227,37:30,3:58,445,1:45:47,4:01,619,37:21,Finish,3:08:39,119/200,M25-29
664.,618,LUGUE Xavier,1137,35:37,3:49,508,1:48:05,2:01,776,39:19,Finish,3:08:53,43/118,M45-49
667.,466,VINOT Franck,1164,36:08,2:56,564,1:49:39,1:32,730,38:43,Finish,3:08:59,11/48,M60-64
669.,332,DEFRANCE Edouard,1086,35:06,4:40,616,1:51:28,2:15,485,35:30,Finish,3:09:01,109/221,M30-34
670.,1467,DELESCLUSE Enzo,859,32:31,4:23,582,1:50:15,4:27,636,37:29,Finish,3:09:07,120/200,M25-29
671.,1402,BOUTROUE Adrien,592,29:58,5:15,730,1:55:22,2:42,509,35:48,Finish,3:09:08,110/221,M30-34
672.,1594,GUIRAO Axel,396,28:09,3:42,828,1:59:13,2:05,517,35:57,Finish,3:09:10,111/221,M30-34
675.,1378,TREBOSC Julien,685,30:45,6:41,585,1:50:28,1:35,827,40:03,Finish,3:09:34,112/221,M30-34
676.,823,BAIZET Yoan,824,32:03,4:40,664,1:53:13,1:56,648,37:41,Finish,3:09:35,44/118,M45-49
677.,89,JOUBERT Stéphane,327,27:29,3:28,462,1:46:32,1:49,1295,50:18,Finish,3:09:38,34/117,M50-54
679.,97,CLANET Alex,604,30:03,2:58,749,1:56:02,1:47,754,39:01,Finish,3:09:52,49/72,M20-24
680.,160,LESNE Alexandre,1159,36:04,5:44,446,1:45:51,2:13,823,39:58,Finish,3:09:53,121/200,M25-29
682.,1200,FAUCHILLE Arnaud,703,30:56,5:10,750,1:56:04,1:36,536,36:11,Finish,3:09:59,35/117,M50-54
683.,1333,PAGES David,835,32:10,4:43,722,1:55:07,1:44,540,36:15,Finish,3:10:00,53/110,M40-44
685.,791,JOLLY David,515,29:16,4:07,795,1:58:12,1:45,572,36:43,Finish,3:10:05,36/117,M50-54
687.,1285,CORNEBOIS Jerome,931,33:23,4:40,653,1:52:45,2:00,623,37:23,Finish,3:10:13,37/117,M50-54
688.,1037,DESCHATRES Stefan,323,27:26,3:04,748,1:55:59,1:35,975,42:14,Finish,3:10:20,77/174,M35-39
691.,1148,WILLEMSE Jim,802,31:47,7:33,640,1:52:18,2:48,530,36:08,Finish,3:10:36,113/221,M30-34
694.,1561,DUBREUIL Gaspard,827,32:05,6:39,707,1:54:43,2:18,454,35:02,Finish,3:10:49,122/200,M25-29
696.,906,PETIT Thomas,821,32:02,4:35,702,1:54:23,2:14,649,37:41,Finish,3:10:57,114/221,M30-34
697.,880,MANGEZ Damien,310,27:13,4:53,668,1:53:25,3:52,922,41:32,Finish,3:10:57,38/117,M50-54
698.,1109,MOEYS Branko,194,25:33,3:51,719,1:55:03,2:17,1089,44:15,Finish,3:11:01,17/74,M55-59
699.,308,LEPANY Francois,760,31:31,4:56,713,1:54:51,1:55,659,37:47,Finish,3:11:02,115/221,M30-34
700.,971,TAURIN Laurent,1089,35:07,3:24,637,1:52:09,2:12,691,38:10,Finish,3:11:03,12/48,M60-64
701.,1143,VAN DER LAAN Mark,1119,35:27,4:32,566,1:49:43,2:50,717,38:34,Finish,3:11:07,78/174,M35-39
702.,405,LAROCHE Kévin,1027,34:32,3:34,499,1:47:53,1:57,1031,43:11,Finish,3:11:09,54/110,M40-44
704.,1065,DOCHE Emmanuel,799,31:46,3:34,636,1:52:06,2:10,939,41:48,Finish,3:11:25,45/118,M45-49
705.,342,CORDIER Maxime,318,27:22,3:14,754,1:56:20,1:35,1009,42:53,Finish,3:11:27,116/221,M30-34
706.,1495,SANDON Germain,1402,44:29,5:33,490,1:47:31,1:40,248,32:13,Finish,3:11:27,39/117,M50-54
709.,1414,MARTY Yann,747,31:26,5:31,500,1:47:53,2:34,1086,44:13,Finish,3:11:40,117/221,M30-34
712.,1223,GRIERE Nicolas,625,30:17,5:46,532,1:48:35,2:28,1106,44:45,Finish,3:11:54,118/221,M30-34
713.,1609,DELAN Clément,340,27:40,4:02,709,1:54:45,2:31,1008,42:53,Finish,3:11:54,55/110,M40-44
714.,620,DRUINOT Hadrien,617,30:13,4:18,746,1:55:56,1:57,789,39:28,Finish,3:11:55,79/174,M35-39
715.,1454,SCHAD Alexis,853,32:28,3:49,372,1:42:34,2:37,1300,50:29,Finish,3:11:59,123/200,M25-29
717.,1376,ILTIS Sacha,854,32:28,5:16,752,1:56:06,1:31,567,36:38,Finish,3:12:02,124/200,M25-29
719.,827,MARSEU Manuel,856,32:29,5:44,728,1:55:14,1:53,585,36:51,Finish,3:12:13,18/74,M55-59
720.,1352,MUNIER Mickaël,445,28:43,5:30,770,1:57:03,1:54,755,39:01,Finish,3:12:14,46/118,M45-49
721.,1362,TEAM PHYSIO,1305,39:45,1:33,620,1:51:32,2:03,627,37:24,Finish,3:12:19,2/1,XXX
722.,1322,ROLLAND Kevin,778,31:36,9:04,694,1:54:04,2:27,460,35:09,Finish,3:12:21,119/221,M30-34
725.,535,MIGUEL ANGEL SAGUILLO Miguel Angel,1236,37:43,7:39,546,1:49:02,3:13,442,34:51,Finish,3:12:30,19/74,M55-59
727.,719,BARANGER Johan,790,31:41,3:09,801,1:58:26,1:58,629,37:26,Finish,3:12:42,50/72,M20-24
728.,358,LABONNETTE Pierre,90,23:20,3:21,1057,2:09:37,2:42,352,33:42,Finish,3:12:43,40/117,M50-54
729.,595,OREFICE Hubert,191,25:29,2:52,768,1:57:01,2:00,1147,45:24,Finish,3:12:48,125/200,M25-29
730.,731,THOMAS Samuel,527,29:23,5:18,897,2:01:49,1:53,405,34:24,Finish,3:12:49,126/200,M25-29
731.,552,GARCIA RODRIGUEZ Jorge,530,29:24,4:17,843,1:59:55,2:22,584,36:51,Finish,3:12:50,56/110,M40-44
732.,608,FICOT Pascal,369,27:54,3:01,717,1:54:57,2:05,1117,44:55,Finish,3:12:55,13/48,M60-64
733.,881,JAUGEY Gregory,712,31:03,4:26,744,1:55:53,3:15,706,38:19,Finish,3:12:58,80/174,M35-39
734.,378,BOUTTEFORT Jérôme,1296,39:30,5:05,660,1:53:02,1:45,351,33:41,Finish,3:13:04,81/174,M35-39
735.,1264,BOURDIN Damien,1142,35:47,5:22,548,1:49:05,2:28,848,40:23,Finish,3:13:07,120/221,M30-34
736.,883,GAUTHEROT Cyrille,398,28:10,4:34,819,1:59:02,1:56,792,39:29,Finish,3:13:13,41/117,M50-54
737.,869,DREWS Joachim,342,27:40,3:37,708,1:54:45,2:55,1091,44:19,Finish,3:13:18,57/110,M40-44
738.,490,ALONSO Cédric,1293,39:23,4:28,568,1:49:50,1:59,655,37:45,Finish,3:13:26,82/174,M35-39
739.,968,GASSELIN Mathieu,705,30:58,4:46,675,1:53:35,2:36,921,41:30,Finish,3:13:28,121/221,M30-34
740.,569,LAURY Marc,1146,35:49,4:40,745,1:55:56,1:47,472,35:20,Finish,3:13:34,14/48,M60-64
743.,198,CLAESSENS Jérémy,968,33:57,4:19,690,1:54:01,1:41,812,39:41,Finish,3:13:41,51/72,M20-24
745.,1219,DUDOGNON Aurélien,670,30:37,5:12,634,1:52:04,3:11,994,42:37,Finish,3:13:43,127/200,M25-29
746.,824,GIRARD Kevin,869,32:40,4:11,737,1:55:39,2:09,756,39:04,Finish,3:13:45,47/118,M45-49
747.,484,DUNGLER Florent,1039,34:40,5:30,739,1:55:41,1:50,544,36:19,Finish,3:14:02,122/221,M30-34
750.,1425,BRINSTER Frédéric,1020,34:27,3:31,727,1:55:14,1:28,787,39:28,Finish,3:14:10,58/110,M40-44
751.,154,PASCAL Arnaud,830,32:07,5:08,731,1:55:23,2:26,764,39:08,Finish,3:14:15,83/174,M35-39
753.,1645,COLIN Sébastien,855,32:28,2:54,666,1:53:23,1:50,1063,43:42,Finish,3:14:20,48/118,M45-49
756.,150,PERRIN-REYMOND Basile,1205,36:53,4:06,697,1:54:09,5:57,331,33:27,Finish,3:14:34,123/221,M30-34
757.,1069,MALMOUSTIER Fabrice,901,33:02,3:32,656,1:52:55,2:24,998,42:40,Finish,3:14:36,124/221,M30-34
758.,1366,LEPROUX Baptiste,562,29:45,5:16,522,1:48:19,3:03,1248,48:14,Finish,3:14:38,125/221,M30-34
761.,688,LAIRD Ian,646,30:27,3:49,841,1:59:46,1:57,733,38:45,Finish,3:14:46,42/117,M50-54
762.,1459,DE OLIVEIRA Alexandre,1349,40:57,4:05,418,1:44:47,2:23,991,42:35,Finish,3:14:48,84/174,M35-39
763.,477,DE NOIRMONT Grégoire,715,31:05,4:46,755,1:56:21,2:32,835,40:12,Finish,3:14:58,126/221,M30-34
764.,1404,LEFEBVRE Fabien,794,31:44,4:03,845,2:00:04,2:17,583,36:49,Finish,3:14:58,128/200,M25-29
765.,1358,BLANC Jean-Baptiste,621,30:16,4:45,844,1:59:58,2:01,678,37:57,Finish,3:15:00,59/110,M40-44
766.,1198,COUROUVE Vincent,1294,39:24,5:16,538,1:48:40,2:05,809,39:40,Finish,3:15:07,43/117,M50-54
767.,1568,BISCAY Jean-Côme,1190,36:31,7:39,809,1:58:45,2:19,130,29:53,Finish,3:15:10,127/221,M30-34
768.,303,MORTIER Julien,867,32:39,3:36,764,1:56:55,1:54,830,40:05,Finish,3:15:10,52/72,M20-24
769.,1079,JUILLE Florent,1256,38:24,5:45,556,1:49:21,3:02,723,38:38,Finish,3:15:11,128/221,M30-34
770.,159,SALETTE Amaury,455,28:47,5:05,945,2:03:37,1:59,501,35:43,Finish,3:15:12,129/221,M30-34
771.,921,LAINE Vincent,602,30:02,3:59,810,1:58:45,2:27,824,39:58,Finish,3:15:13,130/221,M30-34
772.,1199,CHAGOT Eric,1072,34:57,2:59,929,2:02:48,1:57,280,32:34,Finish,3:15:17,44/117,M50-54
773.,1525,VELLARD Rémi,1270,38:50,3:54,676,1:53:40,1:49,601,37:04,Finish,3:15:19,129/200,M25-29
774.,209,SINET Etienne,920,33:15,5:44,684,1:53:54,2:55,797,39:33,Finish,3:15:22,20/74,M55-59
776.,1034,BANCE Ludwig,223,25:59,2:50,775,1:57:17,2:20,1212,46:59,Finish,3:15:27,131/221,M30-34
778.,820,FERRARI Eric,532,29:27,3:39,700,1:54:12,2:09,1182,46:03,Finish,3:15:33,15/48,M60-64
779.,811,FABRE Léo,276,26:39,4:36,972,2:05:11,1:53,616,37:16,Finish,3:15:38,130/200,M25-29
781.,503,DE CHEZELLES Christophe,1251,38:19,5:07,604,1:51:07,2:00,767,39:09,Finish,3:15:45,49/118,M45-49
784.,1150,GYDE Peter,720,31:13,3:55,763,1:56:54,1:49,976,42:15,Finish,3:16:07,16/48,M60-64
787.,1301,DURAND Alexandre,1235,37:41,5:31,615,1:51:27,2:52,725,38:39,Finish,3:16:12,85/174,M35-39
789.,1036,CHRISTOPHE Bernard,343,27:41,3:34,961,2:04:37,1:59,711,38:23,Finish,3:16:16,50/118,M45-49
